32-new-competitor,MediE CBT 対策,MOFU,1,100-200,低,医学生,,未着手,,新発見競合
32-new-competitor,medaitool.com 病歴要約アシスト【詳細分析済】,META,0,0,0,専攻医,,競合分析(詳細),,J-OSLER病歴要約AI生成SaaS。Bubble.io+WordPress(subdomain)。~25記事(2025/6~)。無料トライアル→有料。機能: 総合考察AI生成/検査所見変換/退院処方変換。iwor直接競合。弱点: Bubble.ioの技術SEO弱/subdomain blog/ブランド認知ゼロ/DA極低。iwor優位: 173記事/強ドメイン/フルプラットフォーム
32-new-competitor,senkoi.net 内科専攻医net【詳細分析済】,META,0,0,0,専攻医,,競合分析(詳細),,WordPress/Cocoon個人ブログ。総合内科専門医が運営。~50-150記事。AdSense+Amazonアフィリ。J-OSLER/内科専門医/総合内科専門医をカバー。弱点: ツールゼロ/リテンション機構なし/数字URL(SEO弱)/単一運営者。iwor優位: ツール+Study+PRO+173記事。senkoi.netユーザー=iwor.jpのターゲットユーザー
38-bigword-analysis,BNP 基準値 心不全 正常値 — 上位: ヤンセン(製薬)/日本心不全学会(x2)/あさぶハートCL/東京メディカルCL/カーサファミリーCL/みどり病院/広島検査PDF/湘南いいだハートCL/comado,META,0,0,0,全対象,,ビッグKW分析,,製薬LP(ヤンセン)+学会公式+クリニック。超ビッグKW。HOKUTO不在→チャンス
38-bigword-analysis,D-dimer カットオフ値 肺塞栓 DVT — 上位: 福岡医師会検査PDF/日経メディカル/日本血栓止血学会/JStage/種総合病院PDF/Wiley/治験モニター/JCS2017/CareNet(x2),META,0,0,0,全対象,,ビッグKW分析,,学会+学術PDF支配。わかりやすい解説記事少ない。iwor:計算ツール連携
38-bigword-analysis,プロカルシトニン 基準値 感染症 敗血症 — 上位: LSIメディエンス/SRL/静岡赤十字PDF/xn--救急.jp/jseptic/ファルコ/sysmex-PC/JStage(日集中医誌)/聖マリアンナPDF/ラジオメーター,META,0,0,0,全対象,,ビッグKW分析,,検査会社(LSIメディエンス/SRL/ファルコ/sysmex)+検査機器(ラジオメーター)がSEO。臨床解説記事少ない
38-bigword-analysis,メトホルミン 使い方 禁忌 腎機能 — 上位: 渋谷皮膚科CL/PMDA(厚労省)/厚労省PDF/日本糖尿病協会/KEGG(x2)/日経メディカル/岡山糖尿病連携/第一三共/日本糖尿病協会,META,0,0,0,全対象,,ビッグKW分析,,公的機関(PMDA/厚労省)+学会+製薬(第一三共)。HOKUTO不在。iwor:腎機能調整抗菌薬ページの横展開で糖尿病薬版
38-bigword-analysis,循環器専門医 なり方 試験 2026 — 上位: 日本循環器学会/cardioexam.online/水戸済生会/高血圧学会PDF/takuyukiji.com/小児循環器学会/zero-doctor.com/JStage/cardioexam.online/note(cardio_exam),META,0,0,0,全対象,,ビッグKW分析,,新発見: cardioexam.online(循環器専門医試験対策サイト)。zero-doctor.com(ゼロから始める医師生活)。iwor:既存記事(q02)で参戦
32-new-competitor,cardioexam.online 循環器専門医試験対策,META,0,0,0,専攻医,,競合分析,,循環器専門医試験特化サイト。問題集+解説。SEO強い
32-new-competitor,zero-doctor.com ゼロから始める医師生活,META,0,0,0,全対象,,競合分析,,専門医試験対策おすすめ本等で上位。個人ブロガー
32-new-competitor,easytdm.com EasyTDM,META,0,0,0,全対象,,競合分析,,バンコマイシン投与設計ツール。個人サイト。iwor:TDMツール化のヒント
38-bigword-analysis,フェリチン 基準値 鉄欠乏性貧血 — 上位: MSD/ファルコ/宮武CL/日本新薬(製薬)/前田CL/田中内科CL/日本臨床検査専門医会/東京新橋透析CL/大橋内科/ララCL,META,0,0,0,全対象,,ビッグKW分析,,MSD+検査会社+クリニック。HOKUTO不在。製薬(日本新薬=フェインジェクト)がLP型SEO
38-bigword-analysis,TSH 基準値 甲状腺機能 異常 — 上位: 逗子金沢内科CL/日本内分泌学会(x2)/お茶の水甲状腺CL/蒲田やまだCL/日本甲状腺学会/横浜甲状腺CL/森上内科CL/ひるま甲状腺CL/ソニー損保,META,0,0,0,全対象,,ビッグKW分析,,甲状腺専門CL+内分泌学会が支配。超ビッグKW
38-bigword-analysis,CRP 基準値 炎症 感染症 — 上位: 東京メディカルCL/ラジオメーター/東大保健センター/mrso.jp/香川大PDF/帝京大PDF/仙台産業医科/下永谷内科CL/トーアエイヨー/船橋市医PDF,META,0,0,0,全対象,,ビッグKW分析,,人間ドック+検査機器メーカー(ラジオメーター)。超ビッグKW。HOKUTO不在
38-bigword-analysis,AST ALT 基準値 肝機能 異常 — 上位: 東京メディカルCL/仙台産業医科/さいとう内科CL/片山CL/甘木第一CL/clinicalsup/千代田健康Navi/健康年齢/ミッドタウンCL/価格.com,META,0,0,0,全対象,,ビッグKW分析,,クリニック+健診機関完全支配。clinicalsup上位。超ビッグKW
38-bigword-analysis,トロポニン 基準値 心筋梗塞 — 上位: 東京メディカルCL/福岡薬剤師会/hattramyloidosis.jp(製薬)/LSIメディエンス/日経メディカル/日本集中治療医学会PDF/ファルコ/たかしお内科CL/日本臨床検査医学会PDF/ラジオメーター,META,0,0,0,全対象,,ビッグKW分析,,検査会社+クリニック+製薬LP
38-bigword-analysis,バンコマイシン TDM 血中濃度 投与設計 — 上位: 東京医科歯科大PDF/医学書院/福島市民病院PDF/日本化学療法学会(ガイドライン)/鹿児島大ICT/環境感染誌/日本化学療法学会(PAT)/HOKUTO/easytdm.com/高知県立病院PDF,META,0,0,0,全対象,,ビッグKW分析,,学会ガイドライン+大学病院PDF。HOKUTO記事上位。新発見: easytdm.com(TDM計算ツール個人サイト)
38-bigword-analysis,動脈ライン 挿入 手技 — 上位: ナースのヒント/ナース専科/横浜市民病院(研修医日記)/MSD/厚労省PDF/看護roo/レバウェル/和歌山医大PDF/医学書院/JSEPTIC看護PDF,META,0,0,0,全対象,,ビッグKW分析,,看護系完全支配+MSD。研修医向け記事少ない
38-bigword-analysis,気管挿管 手順 コツ — 上位: Antaa Slide(1位)/ナース専科/ナースのヒント/看護roo/MSD/コキュトレ(pulmonary-training)/和歌山県PDF/m2plus(書籍)/羊土社(書籍)/ナース専科,META,0,0,0,全対象,,ビッグKW分析,,Antaa Slide1位。看護系支配。コキュトレ上位。書籍販売も
38-bigword-analysis,縫合 やり方 手技 研修医 — 上位: 一宮市民病院/医学書院/京都桂病院/TAKASE MED(練習キット販売)/gashi-blog/医学書院(書籍)/Antaa Slide/明和病院/石切生喜病院/VETS ACADEMY,META,0,0,0,全対象,,ビッグKW分析,,病院研修医ブログ+書籍+練習キット販売。Antaa Slide上位。gashi-blog(ガッシーブログ)上位
38-bigword-analysis,東京 研修病院 ランキング マッチング — 上位: hospia.jp(病院情報局x3)/HOKUTO(x2)/C-MEC/Medteria(note)/hokto.jp(ホクトレジデント)/e-resident,META,0,0,0,全対象,,ビッグKW分析,,病院情報局が年度別で複数枠。HOKUTO都道府県別ランキング記事。新発見: hospia.jp/hokto.jp/e-resident.jp
38-bigword-analysis,大阪 研修病院 人気 — 上位: m3研修病院ナビ/residentnavi/hospia.jp(x3)/医師求人ドットコム/C-MEC/HOKUTO/C-MEC,META,0,0,0,全対象,,ビッグKW分析,,m3+民間医局+病院情報局。iwor:1470病院DBで地域別記事
32-new-competitor,hospia.jp 病院情報局,META,0,0,0,全対象,,競合分析,,研修病院マッチング人気ランキング年度別。JRMP公式データ活用。iwor病院DB競合
32-new-competitor,hokto.jp ホクトレジデント,META,0,0,0,全対象,,競合分析,,研修病院見学口コミ。病院情報+マッチングサポート。iwor直接競合
32-new-competitor,e-resident.jp e-レジデント,META,0,0,0,全対象,,競合分析,,研修病院ランキング+検索。プログラム情報ポータル
32-new-competitor,cardioexam.online 循環器専門医試験対策【詳細分析要】,META,0,0,0,専攻医,,競合分析,,循環器専門医試験問題集+解説。特化型
32-new-competitor,soutorenkon.hatenablog.com 内科医ブログ,META,0,0,0,専攻医,,競合分析,,呼吸器専門医試験対策記事で1位。はてなブログ
32-new-competitor,doctor-life-career.com 呼吸器内科医パパ,META,0,0,0,専攻医,,競合分析,,呼吸器専門医試験対策記事で上位。個人ブログ
38-bigword-analysis,アムロジピン 副作用 高血圧 — 上位: asklepios-CL/yakkle/添付文書PDF/日経薬事典/くすりのしおり/梅本HC/therres.jp/ウチカラCL/ubie/amagadai-CL,META,0,0,0,全対象,,ビッグKW分析,,クリニック+オンライン診療CL支配。新発見: yakkle.jp/uchikara-clinic.com(オンライン診療系がSEO参入)
38-bigword-analysis,プレドニゾロン 副作用 漸減 — 上位: リクナビ薬剤師/うつ病ナビ/ウチカラCL(x2)/日経薬事典/東京女子医大腎臓/ubie(x2)/yakuten-ichiba/神戸きしだCL,META,0,0,0,全対象,,ビッグKW分析,,薬剤師サイト+オンライン診療CL+ubie。iwor:ステロイドツール連携
38-bigword-analysis,インスリン 種類 一覧 使い分け — 上位: 神戸きしだCL(x2)/mame-CL(x2)/DMTOWN(ノボ)/nkdesk/日経薬事典/DMTOWN/dm-rg.net/レバウェル看護,META,0,0,0,全対象,,ビッグKW分析,,クリニック+製薬(ノボ=DMTOWN)+薬剤師。新発見: dm-rg.net(糖尿病リソースガイド)
38-bigword-analysis,利尿薬 種類 使い分け — 上位: 寿製薬/薬学会/doctor-vision/KEGG/日経薬事典/ウチカラCL/厚労省(国循)PDF/Antaa Slide/添付文書PDF/medicalonline,META,0,0,0,全対象,,ビッグKW分析,,製薬+薬学会+doctor-vision。Antaa Slide上位
38-bigword-analysis,降圧薬 選び方 ガイドライン 第一選択 — 上位: 38-8931(薬剤師サイト)/ベーリンガー/日本医師会PDF/メイトウ病院/ヴィアトリス/JSH2019 PDF/doctor-vision/知念ハートCL/日本心臓財団/老年医学会PDF,META,0,0,0,全対象,,ビッグKW分析,,ガイドラインPDF+製薬(ベーリンガー/ヴィアトリス)+薬剤師サイト
32-new-competitor,yakkle.jp ヤックル,META,0,0,0,全対象,,競合分析,,オンライン診療プラットフォーム。薬剤解説記事でSEO。生活習慣病特化
32-new-competitor,uchikara-clinic.com ウチカラクリニック,META,0,0,0,全対象,,競合分析,,オンライン診療CL。薬剤解説記事で多数上位。SEO非常に強い
32-new-competitor,dm-rg.net 糖尿病リソースガイド,META,0,0,0,全対象,,競合分析,,糖尿病関連の総合情報サイト。インスリン一覧等で上位
32-new-competitor,dmtown.com DMTOWN(ノボ),META,0,0,0,全対象,,競合分析,,ノボノルディスク運営。インスリン情報で上位。製薬コンテンツマーケティング
38-bigword-analysis,PPI 種類 使い分け 比較 — 上位: 日経薬事典/エーザイ(パリエットS)/福岡天神内視鏡CL/JStage(内科学会)/田中消化器CL/エーザイ/佐藤製薬(オメプラールS)/igakukotohajime/MEDLEY/myclimatejapan,META,0,0,0,全対象,,ビッグKW分析,,製薬(エーザイ/佐藤製薬)+クリニック+日経。MEDLEY上位。新発見: MEDLEY(medley.life)
38-bigword-analysis,睡眠薬 種類 一覧 使い分け — 上位: おうち病院(anamne)(x2)/阪野CL/ウチカラCL/ふれあい漢方/柏よりそい/プライベートCL恵比寿/板谷内科CL/品川メンタルCL/青山メンタルCL,META,0,0,0,全対象,,ビッグKW分析,,オンライン診療+メンタルCL完全支配。新発見: anamne.com(おうち病院)が睡眠薬系KWで複数枠
38-bigword-analysis,せん妄 対策 薬 治療 ICU — 上位: 老年医学会PDF/高の原病院DI/JPOS(緩和ケア)GL/MSD/PMDA(厚労省)/clinicalsup/京都民医連PDF/西市民病院PDF/聖隷三方原/厚労省PDF,META,0,0,0,全対象,,ビッグKW分析,,学会GL+公的機関PDF支配。HOKUTO不在。iwor:CAM-ICU/RASSツール連携
38-bigword-analysis,胸水 鑑別 Light基準 — 上位: HOKUTO(計算)/JStage/sysmex-PC/ナース専科/医学書院/clinicalsup/医学書院/HOKUTO(記事)/水戸済生会/MSD,META,0,0,0,全対象,,ビッグKW分析,,HOKUTO(計算+記事)上位。iwor:Light基準ツール既存
38-bigword-analysis,腹水 鑑別 SAAG — 上位: まるおか病院/大垣中央病院/idaten/MSD/Bibgraph/Antaa Slide/雲南病院PDF/消化器病学会GL/医書.jp/聖隷三方原,META,0,0,0,全対象,,ビッグKW分析,,病院+学会GL+MSD。HOKUTO不在→参入チャンス。iwor:SAAGツール化可能
32-new-competitor,anamne.com おうち病院,META,0,0,0,全対象,,競合分析,,オンライン診療プラットフォーム。睡眠薬/不眠症記事で複数枠上位。SEO強い
32-new-competitor,medley.life MEDLEY(メドレー),META,0,0,0,全対象,,競合分析,,医療情報メディア大手。薬剤解説で上位。CLINICS運営元。DA高い
38-bigword-analysis,尿路感染症 抗菌薬 治療 GL — 上位: JAID/JSC GL PDF/日本泌尿器科学会/亀田感染症GL/日本化学療法学会/JStage(内科学会)/日経メディカル(x2)/日本臨床検査医学会/clinicalsup,META,0,0,0,全対象,,ビッグKW分析,,学会GL+亀田病院+日経。HOKUTO不在→参入チャンス
38-bigword-analysis,市中肺炎 抗菌薬 エンピリック — 上位: JRS GL PDF/ナース専科/愛知PDF/大阪医大/鹿児島大/m3(ファーマスタイル)/MSD/ナース専科/日経/credentials.jp,META,0,0,0,全対象,,ビッグKW分析,,学会GL PDF+看護系。HOKUTO不在→参入チャンス大
38-bigword-analysis,心房細動 治療 レートコントロール — 上位: 第一三共(x2)/東京ハートリズムCL(x2)/日本心臓リズム学会PDF/JStage(内科学会)/JCC PDF/JStage/日本医大PDF/日本心臓財団,META,0,0,0,全対象,,ビッグKW分析,,製薬(第一三共)+専門CL。循環器学会GL+日本心臓財団
38-bigword-analysis,急性冠症候群 ACS 治療 — 上位: 日本循環器学会GL PDF/日本循環器学会GL/JStage(内科学会)/国循/Antaa Slide/札幌白石記念/ノバルティス/HOKUTO/JRC(蘇生協議会)/柏崎総合PDF,META,0,0,0,全対象,,ビッグKW分析,,学会GL+Antaa+HOKUTO。製薬(ノバルティス)もACSコンテンツ
38-bigword-analysis,痛風発作 治療 コルヒチン NSAIDs — 上位: おばた内科/yakkle/両国東口CL/ノアCL/天神橋みやたけCL/clinicalsup/ウチカラCL/メディカルネットブック/富士薬品/KEGG,META,0,0,0,全対象,,ビッグKW分析,,クリニック+オンライン診療CL。yakkle/ウチカラCL再出現。患者向けが多い
38-bigword-analysis,甲状腺機能亢進症 バセドウ病 治療 — 上位: premedi/慶應KOMPAS/南池袋パークサイドCL/岐阜赤十字/隈病院(KUMApedia)/金沢大/天神橋みやたけCL/MSD/ふくおか内科CL/小児慢性特定疾病,META,0,0,0,全対象,,ビッグKW分析,,クリニック+大学+専門病院(隈病院)。新発見: KUMApedia(隈病院甲状腺辞典)
38-bigword-analysis,DVT 予防 弾性ストッキング — 上位: 静脈学会PDF/ナース専科/厚労省PDF/カーディナルヘルス/まつい血管CL/VTE予防GL/日本血栓止血学会/JStage/東京血管外科CL/ナース専科,META,0,0,0,全対象,,ビッグKW分析,,看護系+学会GL。血管外科CL上位
38-bigword-analysis,褥瘡 DESIGN-R 評価 — 上位: ネスレ栄養ネット/日本褥瘡学会/ナース専科/日本褥瘡学会PDF/almediaweb/ナースのヒント/roken(老健)/富士在宅/almediaweb/ナース専科,META,0,0,0,全対象,,ビッグKW分析,,褥瘡学会+看護系+栄養系(ネスレ)。iwor:DESIGN-Rツール既存
38-bigword-analysis,栄養管理 NST 経腸栄養 TPN — 上位: 国立長寿研/JSPEN GL PDF/ニュートリー(x3)/PDN(x2)/国立長寿研/東北大NST/ニュートリー,META,0,0,0,全対象,,ビッグKW分析,,栄養系企業(ニュートリー)+NST関連。新発見: nutri.co.jp(ニュートリー=栄養剤メーカー)がコンテンツSEO
38-bigword-analysis,医師 開業 流れ 資金 — 上位: Medical Japan/medicalcenterjp/NTT東/エムネス/freee/m3デジカル/Square/マネーフォワード/CLINICS/doctor-vision,META,0,0,0,全対象,,ビッグKW分析,,企業メディア(freee/マネーフォワード/Square)+医療系メディア。超ビッグKW。iwor:マネー機能連携
32-new-competitor,kumapedia.com 隈病院甲状腺辞典,META,0,0,0,全対象,,競合分析,,甲状腺専門病院の疾患辞典。バセドウ病等で上位。病院ブランドSEO
32-new-competitor,nutri.co.jp ニュートリー,META,0,0,0,全対象,,競合分析,,栄養剤メーカー。栄養管理/NST/経腸栄養コンテンツが極めて豊富。コンテンツマーケティングの好例
32-new-competitor,hokuto.app HOKUTO【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,最重要競合。500+計算ツール(iwor3倍)。医師10万人会員。完全無料(製薬B2B収益=HOKUTO Marketing Solutions)。累計調達20億円超。強み:計算ツール規模/ERマニュアル52項目/医師実名E-E-A-T/記事×ツール相互リンク。弱み:ハッシュURL(SEOキーワードゼロ)/キャリア・JOSLER・Study完全不在/製薬広告混入/PC体験弱。iwor差別化:URLキーワード最適化/Study(FSRS)/JOSLER/広告ゼロ/PWAデスクトップ
32-new-competitor,slide.antaa.jp Antaa Slide【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,JMDC子会社(2021年買収)。医師7万人+登録。2000+臨床スライド。製薬スポンサー+キャリアサービス+Antaa Academia。手技・臨床トピックKWで複数1位。強み:UGC(ユーザー生成)コンテンツの圧倒的量/無料/JMDC資本力/高エンゲージメント(7.3万PV/top slide)。弱み:計算ツールゼロ/検索はスライド内テキストに依存/リテンションはコミュニティ依存。iwor差別化:計算ツール166/Study/JOSLER/構造化されたブログ記事
32-new-competitor,ikuji-doctor.com 腎臓内科医の備忘録【詳細分析済】,META,0,0,0,専攻医,,競合分析(詳細),,腎臓内科医「おちば」運営。189記事。J-OSLER攻略23記事シリーズ(最強)。「プレゼンコツ」1位。Amazon+AdSenseマネタイズ。強み:J-OSLER一次情報/研修医KWで上位多数。弱み:腎臓偏重/ツールゼロ/更新遅/AdSense広告あり
32-new-competitor,gashi-blog.com ガッシーブログ【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,医学生「ガッシー」運営。497記事(3競合中最大)。参考書レビュー240冊+/マッチング対策9記事シリーズ/医学生グッズ。Amazon+AdSenseアフィリ主体。強み:医学生カテゴリで圧倒的記事量/比較レビューの体系化。弱み:研修医以降のコンテンツ薄/ツールゼロ/アフィリ感強
32-new-competitor,takuyukiji.com 内科医たくゆきじ【詳細分析済】,META,0,0,0,専攻医,,競合分析(詳細),,専攻医ブロガー。心電図教科書おすすめ/学会発表スライド作り方/循環器試験対策で上位。Amazon+AdSenseマネタイズ。強み:書評の深さ/学会発表ハウツー。弱み:更新頻度低/ツールゼロ
32-new-competitor,kanzo-kensa.com 肝臓検査.com【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,肝臓特化。8計算ツール(FIB-4/Child-Pugh等)。都道府県別フィブロスキャン施設DB。WordPress。Child-Pugh/FIB-4で1位(HOKUTO超え)。強み:ニッチ垂直統合(計算+施設DB+教育記事)/schema.org実装。弱み:肝臓限定8ツールのみ
32-new-competitor,easytdm.com EasyTDM【詳細分析済】,META,0,0,0,薬剤師,,競合分析(詳細),,徳島大発。デスクトップTDMソフト(Win)。10薬剤対応(VCM/PHT/Theophylline等)。30日無料→有料ライセンス。JSTDM推奨。iwor脅威:なし(薬剤師向けデスクトップ)
32-new-competitor,medical.tokyo MedCalc【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,医療計算サイト。Wells PE/HAS-BLED等で上位。HTML/JS計算ツール。規模・SEO強度はiwor以下
32-new-competitor,dr-10.com 医師転職研究所【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,メディウェル(医師転職ドットコム)運営。100-200+記事。dr-10.com/lab(調査データ)+epilogi(キャリアマガジン)。「医局辞め方」1位。医師アンケート一次データ戦略。強み:企業資本/一次データ/転職CVファネル確立。弱み:臨床ツールゼロ/転職意向なし医師にリーチ不可
32-new-competitor,kinmui.com 勤務医ドットコム【詳細分析済】,META,0,0,0,全対象,,競合分析(詳細),,WINX社(不動産コンサル)運営。1006記事(!最大規模)。節税/iDeCo/不動産投資/確定申告。リードジェネ→コンサル送客。強み:圧倒的記事量/専門家信頼性/8年運営のDA。弱み:臨床ツール・学習ゼロ/不動産送客が目的
32-new-competitor,stressfree-doctor.com りん先生【詳細分析済】,META,0,0,0,専攻医,,競合分析(詳細),,麻酔科医「りん」運営。30-50記事。医師バイト/退局/副業。アフィリ(転職エージェント高単価)主体。強み:体験談ベースの共感力/「医局辞め方」で個人として健闘。弱み:記事数少/臨床ゼロ
32-new-competitor,docforfamily.com ビジネスマン勤務医【詳細分析済】,META,0,0,0,全医師,,競合分析(詳細),,当直持ち物/学会持ち物/名刺作り方等のライフスタイル記事。医師のQOLグッズ物販。小規模だがニッチKWで上位
32-new-competitor,doctor-kinmu.com 勤務医のマーチ【詳細分析済】,META,0,0,0,全医師,,競合分析(詳細),,退局切り出し方記事で上位。勤務医キャリアブログ。Amazon+AdSense
38-bigword-analysis,英語 論文 読み方 コツ 医師 — 上位: 医学書院(書籍)/nonbiriqq.com/金原出版(書籍)/iwadai.xsrv.jp/ikuji-doctor/clinos.com/medinfosearch.jp/東大PDF/drmagician.exblog.jp/epilogi(dr-10),META,0,0,0,全対象,,ビッグKW分析,,書籍+ブロガー。新発見: nonbiriqq.com(のんびり救急)が2位。drmagician(EARLの医学ノート)も
38-bigword-analysis,研修医 当直 マニュアル 救急 — 上位: m3研修病院ナビ/doctor-vision/民間医局コネクト/m3/HOKUTO/nogusan/note(研修医勉強用)/m2plus/M3E Medical/医書.jp,META,0,0,0,全対象,,ビッグKW分析,,書籍推薦系が支配。HOKUTO記事。m3/民間医局/doctor-vision=転職メディアがコンテンツで参入
38-bigword-analysis,不明熱 鑑別 フローチャート — 上位: JSLM PDF/JStage(内科学会)/clinicalsup/HOKUTO/MSD/自己炎症性疾患PDF/国府台病院/文光堂(書籍)/Antaa Slide/clinicalsup(小児),META,0,0,0,全対象,,ビッグKW分析,,学術PDF+臨床支援系(clinicalsup/HOKUTO/MSD)。Antaa Slide上位
38-bigword-analysis,腎代替療法 透析 CRRT 適応 — 上位: 東大透析部(x2)/旭化成メディカル/バクスター/中外医学社/JStage(内科学会)/日本急性血液浄化学会/日機装/JSEPTIC/聖隷浜松PDF,META,0,0,0,全対象,,ビッグKW分析,,大学+医療機器メーカー(旭化成/バクスター/日機装)がコンテンツSEO
38-bigword-analysis,人工呼吸器 設定 モード 研修医 — 上位: ナース専科/hospitalist-gimブログ/メディカ出版/急性期ケア協会/医学書院/レバウェル/respiresi(ピクトグラム呼吸器)/Antaa Slide/看護roo/羊土社,META,0,0,0,全対象,,ビッグKW分析,,看護系+書籍支配。新発見: hospitalist-gimブログ(Hospitalistなんでも無い科医)/respiresi.exblog.jp(ピクトグラムでわかる呼吸器内科)
32-new-competitor,nonbiriqq.com のんびり救急,META,0,0,0,全対象,,競合分析,,救急医個人ブログ。英語論文読み方記事で2位。救急系記事
32-new-competitor,hospitalist-gim.blogspot.com Hospitalistブログ,META,0,0,0,全対象,,競合分析,,ER呼吸器設定記事で上位。総合内科医ブログ。Blogspot
32-new-competitor,respiresi.exblog.jp ピクトグラム呼吸器,META,0,0,0,全対象,,競合分析,,呼吸器内科教育ブログ。人工呼吸器設定で上位
38-bigword-analysis,医師 副業 おすすめ 種類 — 上位: theories.co.jp/residoctor/medical-career-navi/マイナビDOCTOR/method-innovation/lotsful/obgynai(Tommy blog)/ドクため/ishishisankeisei/在宅医療ナビ,META,0,0,0,全対象,,ビッグKW分析,,アフィリメディア+転職メディア支配。新発見: residoctor.com(レジドクター)/obgynai.com(産婦人科AIブログ)
38-bigword-analysis,医師 結婚 タイミング 相手 — 上位: dr-connect/doctor-vision/medical-career-navi/エクセレンス青山(結婚相談所)/doctor-vision(女性医師)/ゴールドオンライン/ドクターコンシェルジュ/スターマリアージュ/med-eye/インフィニ,META,0,0,0,全対象,,ビッグKW分析,,転職メディア+結婚相談所(!)がSEO参入。「医師 結婚」は結婚相談所のアフィリKW
38-bigword-analysis,医師 妊娠 出産 産休 — 上位: アカチャンホンポ/エナレディースCL/厚労省/マネコミ/神戸大/NIPT Japan/JAOG女性医師支援/滋賀労働局PDF/HITOWA/生命保険文化センター,META,0,0,0,全対象,,ビッグKW分析,,一般産休情報が支配。「医師」特化の記事が少ない。iwor既存記事で差別化可能
38-bigword-analysis,ガイドライン 最新 まとめ 内科 — 上位: CareNet/日経メディカル/Minds/桂川さいとうCL/わらび内科CL/TrustLogin(!)/日経メディカル/ユヤマ/ライフサイエンス出版/メディカルレビュー社,META,0,0,0,全対象,,ビッグKW分析,,CareNet+日経がガイドラインまとめで強い。Minds(公的)も。iwor:ガイドライン更新まとめ定期記事の機会
32-new-competitor,residoctor.com レジドクター,META,0,0,0,全対象,,競合分析,,医師副業ランキング等で上位。転職/副業メディア
32-new-competitor,obgynai.com Tommy blog(産婦人科AI),META,0,0,0,全対象,,競合分析,,産婦人科医個人ブログ。在宅ワーク/副業記事で上位
38-bigword-analysis,医学生 iPad 勉強法 ノート — 上位: メディックメディア(INFORMA)/digista.net(x2)/グリットメディカル/yurudream(しおんブログ)/note(ちひろ)/digista.net/メディデジ(n-igaku)/medmixer/ナスガジェ,META,0,0,0,全対象,,ビッグKW分析,,でじすたねっと(digista.net)が複数枠。メディックメディアも上位。超ビッグKW
38-bigword-analysis,Anki 医学 デッキ 使い方 — 上位: INFORMA(x2)/igakutankyuu/dancing-doctor/mentholreal/moritayugo/Quora/docforfamily/yurudream/ほむくまブログ,META,0,0,0,全対象,,ビッグKW分析,,個人ブロガー多数。iwor:FSRS vs Anki比較記事で直接ターゲット可能
38-bigword-analysis,医師 AI ChatGPT 臨床 — 上位: 医学書院(x2)/ききょう会/MoMo/MEDISMA/SBクリエイティブ/羊土社/PHC(メディコム)/WEEL/医学書院,META,0,0,0,全対象,,ビッグKW分析,,書籍+企業メディア。iwor:AI系10+記事で既に参戦中
32-new-competitor,digista.net でじすたねっと【詳細分析要】,META,0,0,0,医学生,,競合分析,,iPad勉強法で複数上位。医師運営。デジタル学習特化。要詳細分析
32-new-competitor,mentholreal.com メンソール,META,0,0,0,医学生,,競合分析,,Anki使い方記事。個人ブログ
32-new-competitor,moritayugo.com Yugo Morita Dev,META,0,0,0,全対象,,競合分析,,Anki完全ガイド。開発者ブログ
32-new-competitor,dancing-doctor.com 踊る救急医,META,0,0,0,全対象,,競合分析,,Anki+HOKUTO紹介記事。救急医ブログ
32-new-competitor,m-e-dicine.com MEDICINE予備校【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,東大卒医師運営。~12記事。¥74K/150min個別指導。CBT/国試で上位多数。競合比較記事でアグレッシブSEO。強み:東大ブランド/100%合格率。弱み:超高額(~¥1M)/デジタルプロダクトなし/卒後医師には無関係
32-new-competitor,igakuseidojo.com 医学生道場【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,全国8拠点の個別指導塾。100-200+記事(2013年~)。料金非公開(相談制)。CBT/国試/留年対策。強み:最長運営歴/DA高/94.1%合格率。弱み:デジタルプロダクトなし/料金不透明/卒後無関係
32-new-competitor,gomec.co.jp MEC予備校【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,最大手国試予備校。50-80+記事。4キャンパス+WEBスクール。312名在籍。92.1%合格率。¥1-3M/年。強み:市場リーダー/最高合格率/3048+指導。弱み:超高額/SEO記事薄/卒後無関係
32-new-competitor,medu4.com medu4【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,穂澄先生の動画講座。2025年12月新規購入終了→2028年3月完全終了！医学生2人に1人が利用。iwor最大の獲得機会：medu4ユーザーの受け皿としてStudy(FSRS)を訴求可能
32-new-competitor,medie.site MediE【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,東京+大阪の個別指導。30-60+記事。¥8.8K~/session(最安)。留年対策特化。弱み:SEO薄/ニッチ
32-new-competitor,medace.jp MedAce【詳細分析済】,META,0,0,0,医学生,,競合分析(詳細),,新参(2025年~)。9記事。¥65K/session。AI過去問分析+Slack/LINE24h対応。82大学対応。弱み:DA最低/新参
